latitude,longitude,create_time_incident,incident_type_id,datetime
39.0997080000598,-84.5268,2026-05-25T04:11:53.000,BREATH - 6D1O NOT ALERT,2026-05-25 04:11:53
39.1773560000597,-84.478028,2026-05-25T04:26:39.000,SEIZURE - 12A1,2026-05-25 04:26:39
39.1223620000598,-84.579996,2026-05-25T05:09:42.000,"SEIZURE - 12C1 FOCAL, NOT AERT",2026-05-25 05:09:42
39.1388410000598,-84.454737,2026-05-25T05:23:09.000,FALL - 17A2,2026-05-25 05:23:09
39.1230980000597,-84.544246,2026-05-25T05:27:30.000,DOMINJ - (C) =,2026-05-25 05:27:30
39.1370130000598,-84.460005,2026-05-25T05:28:58.000,FAINT - 31D3,2026-05-25 05:28:58
39.1184090000597,-84.580915,2026-05-25T05:38:37.000,BLEED - 21B1 DANGEROUS,2026-05-25 05:38:37
39.1455210000597,-84.495613,2026-05-25T06:20:56.000,BLEED - 21D5 ABNORMAL BREATH,2026-05-25 06:20:56
39.1592960000597,-84.421607,2026-05-25T08:01:15.000,EMS - (C) =,2026-05-25 08:01:15
39.1128460000598,-84.5766,2026-05-25T08:03:12.000,DIABETIC - 13C2,2026-05-25 08:03:12
39.1042720000597,-84.52957,2026-05-25T09:05:46.000,EMS,2026-05-25 09:05:46
39.1312710000598,-84.46566,2026-05-25T09:09:02.000,SICK - 26A1,2026-05-25 09:09:02
39.1235070000597,-84.574497,2026-05-25T09:14:52.000,SICK - 26A11 VOMITING,2026-05-25 09:14:52
39.1620030000597,-84.406996,2026-05-25T09:18:33.000,STROKE - 28C1 NOT ALERT,2026-05-25 09:18:33
39.0970510000598,-84.518156,2026-05-25T09:42:53.000,EMS,2026-05-25 09:42:53
39.1413490000598,-84.582212,2026-05-25T09:45:13.000,PERDWN - 32D1 UNKNOWN,2026-05-25 09:45:13
39.1434140000597,-84.500862,2026-05-25T09:45:44.000,FAINT - 31C2,2026-05-25 09:45:44
39.2141400000597,-84.488014,2026-05-25T10:02:16.000,SICK - 26C1 ALTERED LOC,2026-05-25 10:02:16
39.1467510000597,-84.495373,2026-05-25T10:02:36.000,BLEED - 21B4 BLOOD THINNERS,2026-05-25 10:02:36
39.1075500000598,-84.517129,2026-05-25T10:05:16.000,EMS,2026-05-25 10:05:16
39.1455620000597,-84.424522,2026-05-25T10:10:45.000,PERDWN - 32D1 UNKNOWN,2026-05-25 10:10:45
39.1286060000597,-84.42858,2026-05-25T10:11:10.000,EMS,2026-05-25 10:11:10
39.1291910000597,-84.705724,2026-05-25T10:16:18.000,STROKE - 28C4 SIDE WEAKNESS,2026-05-25 10:16:18
39.1137200000598,-84.528248,2026-05-25T10:18:52.000,SICK - 26A1,2026-05-25 10:18:52
39.1198640000598,-84.693613,2026-05-25T10:29:17.000,SICK - 26C1 ALTERED LOC,2026-05-25 10:29:17
39.1536850000597,-84.579229,2026-05-25T11:03:02.000,SICK - 26A11 VOMITING,2026-05-25 11:03:02
39.1163240000598,-84.515871,2026-05-25T11:16:32.000,=EMS1 - ALS1 RESPONSE,2026-05-25 11:16:32
39.1634390000597,-84.547586,2026-05-25T11:31:07.000,FALL - 17C1 FAINTING,2026-05-25 11:31:07
39.1378550000597,-84.534343,2026-05-25T11:31:54.000,PERDWN - 32D1 UNKNOWN,2026-05-25 11:31:54
39.1474730000597,-84.611521,2026-05-25T11:33:10.000,ABDOM - 1D1 NOT ALERT,2026-05-25 11:33:10
39.1957910000597,-84.548049,2026-05-25T11:34:19.000,LIFT - 17A4,2026-05-25 11:34:19
39.1028620000598,-84.530067,2026-05-25T11:34:24.000,PERDWN - 32D1 UNKNOWN,2026-05-25 11:34:24
39.1459110000597,-84.495403,2026-05-25T11:54:16.000,SICK - 26A1,2026-05-25 11:54:16
39.1020810000597,-84.506296,2026-05-25T12:04:40.000,EMS,2026-05-25 12:04:40
39.1744430000597,-84.48106,2026-05-25T12:06:21.000,STROKE - 28C12,2026-05-25 12:06:21
39.1058710000597,-84.580843,2026-05-25T12:07:30.000,FALL - 17D5 SOB,2026-05-25 12:07:30
39.1967850000597,-84.565534,2026-05-25T12:11:52.000,EMS,2026-05-25 12:11:52
39.1017510000597,-84.506806,2026-05-25T12:24:43.000,EMS,2026-05-25 12:24:43
39.1008460000598,-84.508495,2026-05-25T12:25:57.000,=EMS1 - ALS1 RESPONSE,2026-05-25 12:25:57
39.1355360000598,-84.508028,2026-05-25T12:32:09.000,FALL - 17A2,2026-05-25 12:32:09
39.0647900000598,-84.428027,2026-05-25T12:39:34.000,SEIZURE - 12D2 MULTIPLE,2026-05-25 12:39:34
39.1049290000598,-84.561227,2026-05-25T12:44:04.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-25 12:44:04
39.1474510000597,-84.489813,2026-05-25T12:46:46.000,BLEED - 21B1 DANGEROUS,2026-05-25 12:46:46
39.1180960000597,-84.518167,2026-05-25T12:58:16.000,BREATH - 6C1E EMPHYSEMA,2026-05-25 12:58:16
39.1114900000598,-84.519233,2026-05-25T13:06:49.000,FALL - 17B1,2026-05-25 13:06:49
39.1044460000597,-84.387246,2026-05-25T13:08:55.000,FALL - 17B4,2026-05-25 13:08:55
39.1455130000598,-84.468547,2026-05-25T13:15:46.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-25 13:15:46
39.1728970000597,-84.431781,2026-05-25T13:19:34.000,FALL - 17B1,2026-05-25 13:19:34
39.1895840000597,-84.457263,2026-05-25T13:23:45.000,SEIZURE - 12D4,2026-05-25 13:23:45
39.1866810000597,-84.510684,2026-05-25T13:25:48.000,FAINT - 31D4 NOT ALERT,2026-05-25 13:25:48
39.1082860000598,-84.529681,2026-05-25T13:27:13.000,DOMINJ - (C) =,2026-05-25 13:27:13
39.1259500000598,-84.598372,2026-05-25T13:27:33.000,FAINT - 31D4 NOT ALERT,2026-05-25 13:27:33
39.2061850000597,-84.4588,2026-05-25T13:32:37.000,PERDWN - 32D1 UNKNOWN,2026-05-25 13:32:37
39.1994340000597,-84.548688,2026-05-25T13:33:42.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-25 13:33:42
39.1401360000597,-84.476238,2026-05-25T13:34:45.000,OD - (C)(V) 23B1V,2026-05-25 13:34:45
39.1661700000597,-84.551926,2026-05-25T13:57:06.000,FALL - 17B4,2026-05-25 13:57:06
39.1204290000597,-84.566161,2026-05-25T13:58:41.000,SICK - 26A8 PAIN,2026-05-25 13:58:41
39.1442460000598,-84.414368,2026-05-25T14:02:11.000,FAINT - 31C1 ABNORMAL BREATH,2026-05-25 14:02:11
39.1238700000597,-84.523704,2026-05-25T14:02:55.000,FALL - 17B3 STAIRS,2026-05-25 14:02:55
39.1438800000598,-84.559548,2026-05-25T14:10:32.000,ASSLTI - (C) =,2026-05-25 14:10:32
39.0628330000598,-84.422295,2026-05-25T14:13:36.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-25 14:13:36
39.1362160000597,-84.616318,2026-05-25T14:17:38.000,BREATH - 6D1E NOT ALERT,2026-05-25 14:17:38
39.1516950000598,-84.438682,2026-05-25T14:33:53.000,FALL - 17B1,2026-05-25 14:33:53
39.0813620000598,-84.589129,2026-05-25T14:40:29.000,BURN - 7A1 MINOR,2026-05-25 14:40:29
39.1451220000598,-84.48997,2026-05-25T14:41:12.000,PERDWN - 32B1 PT MOV/TALK,2026-05-25 14:41:12
39.2062550000597,-84.462232,2026-05-25T14:45:01.000,DIABETIC - 13A1,2026-05-25 14:45:01
39.1075220000598,-84.563563,2026-05-25T14:48:31.000,FAINT - 31D4 NOT ALERT,2026-05-25 14:48:31
39.1534620000597,-84.485951,2026-05-25T14:49:25.000,CHESTPN - 10D4 CLAMMY,2026-05-25 14:49:25
39.1069190000598,-84.509899,2026-05-25T15:02:15.000,PERDWN - 32D1 UNKNOWN,2026-05-25 15:02:15
39.1341460000598,-84.461583,2026-05-25T15:02:29.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-25 15:02:29
39.1143800000598,-84.528518,2026-05-25T15:03:40.000,ABDOM - 1A1,2026-05-25 15:03:40
39.1459770000597,-84.431289,2026-05-25T15:11:06.000,=EMS1 - ALS1 RESPONSE,2026-05-25 15:11:06
39.1319060000598,-84.610249,2026-05-25T15:15:50.000,SICK - 26A8 PAIN,2026-05-25 15:15:50
39.1526900000598,-84.56367,2026-05-25T15:16:47.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-25 15:16:47
39.1968330000597,-84.549619,2026-05-25T15:17:46.000,SICK - 26C1 ALTERED LOC,2026-05-25 15:17:46
39.1528900000598,-84.56329,2026-05-25T15:20:02.000,311 TRANSFER FOR EMS,2026-05-25 15:20:02
39.1752320000597,-84.462521,2026-05-25T15:53:22.000,STROKE - 28C1F CLEAR EVIDENCE,2026-05-25 15:53:22
39.1016710000597,-84.507096,2026-05-25T15:56:15.000,EMS,2026-05-25 15:56:15
39.1532220000597,-84.485761,2026-05-25T15:58:18.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-25 15:58:18
39.2067070000597,-84.458907,2026-05-25T16:00:25.000,=EMS - (C),2026-05-25 16:00:25
39.1729410000597,-84.429841,2026-05-25T16:10:22.000,SICK - 26A1,2026-05-25 16:10:22
39.1803210000597,-84.520385,2026-05-25T16:10:27.000,SICK - 26A1,2026-05-25 16:10:27
39.1362050000597,-84.47823,2026-05-25T16:15:33.000,CHESTPN - 10D5 CARDIAC HX,2026-05-25 16:15:33
39.1305060000598,-84.598133,2026-05-25T16:19:38.000,SICK - 26C2 ABNORMAL BREATH,2026-05-25 16:19:38
39.1565260000597,-84.552721,2026-05-25T16:22:02.000,BREATH - 6D1 NOT ALERT,2026-05-25 16:22:02
39.1553560000597,-84.553371,2026-05-25T16:29:01.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-25 16:29:01
39.1569290000597,-84.5263,2026-05-25T16:38:25.000,BREATH - 6D2E EMPHYSEMA,2026-05-25 16:38:25
39.1081110000598,-84.516389,2026-05-25T16:39:38.000,BREATH - 6D2A ASTHMA,2026-05-25 16:39:38
39.2090970000597,-84.469489,2026-05-25T16:42:50.000,CHESTPN - 10D1 NOT ALERT,2026-05-25 16:42:50
39.1613890000597,-84.541472,2026-05-25T16:47:46.000,EMS,2026-05-25 16:47:46
39.1064110000597,-84.507427,2026-05-25T17:07:28.000,FAINT - 31D4 NOT ALERT,2026-05-25 17:07:28
39.1424420000597,-84.58427,2026-05-25T17:12:22.000,BREATH - 6C1,2026-05-25 17:12:22
39.1317600000597,-84.588468,2026-05-25T17:12:30.000,PERDWN - 32D1 UNKNOWN,2026-05-25 17:12:30
39.2156000000597,-84.488524,2026-05-25T17:13:18.000,FALL - 17B1,2026-05-25 17:13:18
39.1604410000597,-84.539858,2026-05-25T17:22:37.000,STROKE - 28C1F CLEAR EVIDENCE,2026-05-25 17:22:37
39.1270850000597,-84.502617,2026-05-25T17:29:55.000,PERDWN - 32B1 PT MOV/TALK,2026-05-25 17:29:55
39.1470610000597,-84.494763,2026-05-25T17:33:23.000,BLEED - 21C1 THRU TUBES,2026-05-25 17:33:23
39.1025560000597,-84.506375,2026-05-25T17:35:10.000,=EMS1 - ALS1 RESPONSE,2026-05-25 17:35:10
39.1314530000597,-84.589052,2026-05-25T17:53:31.000,FAINT - 31D4 NOT ALERT,2026-05-25 17:53:31
39.1019230000598,-84.50805,2026-05-25T17:57:20.000,EMS,2026-05-25 17:57:20
39.0887970000598,-84.389269,2026-05-25T17:57:40.000,CHESTPN - 10C3,2026-05-25 17:57:40
39.1267000000598,-84.489945,2026-05-25T18:01:07.000,EMS,2026-05-25 18:01:07
39.1909140000597,-84.475668,2026-05-25T18:06:31.000,PERDWN - 32D1 UNKNOWN,2026-05-25 18:06:31
39.1201870000598,-84.524952,2026-05-25T18:07:04.000,=EMS1 - ALS1 RESPONSE,2026-05-25 18:07:04
39.1176730000598,-84.532172,2026-05-25T18:21:42.000,SICK - 26C2 ABNORMAL BREATH,2026-05-25 18:21:42
39.1064590000598,-84.571683,2026-05-25T18:23:57.000,SICK - 26C2 ABNORMAL BREATH,2026-05-25 18:23:57
39.1018720000598,-84.528725,2026-05-25T18:24:15.000,=EMS1 - ALS1 RESPONSE,2026-05-25 18:24:15
39.1986190000597,-84.546782,2026-05-25T18:30:38.000,EMS,2026-05-25 18:30:38
39.1902470000597,-84.466812,2026-05-25T18:40:48.000,INVEST - 69D5F BURNED FOOD,2026-05-25 18:40:48
39.1755320000598,-84.480008,2026-05-25T18:43:14.000,BLEED - 21B2 SERIOUS,2026-05-25 18:43:14
39.1452230000598,-84.568215,2026-05-25T18:50:27.000,FAINT - 31D1 AGONAL BREATHING,2026-05-25 18:50:27
39.1525790000597,-84.484181,2026-05-25T18:51:07.000,SICK - 26A5 GEN WEAKNESS,2026-05-25 18:51:07
39.1116610000598,-84.577423,2026-05-25T18:53:02.000,SICK - 26A8 PAIN,2026-05-25 18:53:02
39.1969960000597,-84.546736,2026-05-25T19:03:16.000,EMS,2026-05-25 19:03:16
39.1966780000597,-84.534447,2026-05-25T19:04:43.000,FAINT - 31D3,2026-05-25 19:04:43
39.1307900000597,-84.588528,2026-05-25T19:05:08.000,PERDWN - 32D1 UNKNOWN,2026-05-25 19:05:08
39.1569890000597,-84.52484,2026-05-25T19:05:53.000,STROKE - 28C1 NOT ALERT,2026-05-25 19:05:53
39.1999960000597,-84.480822,2026-05-25T19:13:37.000,EMS,2026-05-25 19:13:37
39.1056210000597,-84.580303,2026-05-25T19:17:32.000,STROKE - 28C5F CLEAR EVIDENCE,2026-05-25 19:17:32
39.1482140000597,-84.500423,2026-05-25T19:24:24.000,SICK - 26C1 ALTERED LOC,2026-05-25 19:24:24
39.1488280000597,-84.563764,2026-05-25T19:24:52.000,BREATH - 6D2E EMPHYSEMA,2026-05-25 19:24:52
39.1618450000597,-84.427648,2026-05-25T19:29:57.000,PERDWN - 32D1 UNKNOWN,2026-05-25 19:29:57
39.1438150000598,-84.588551,2026-05-25T19:33:49.000,EMS,2026-05-25 19:33:49
39.1371680000597,-84.457451,2026-05-25T19:48:37.000,FALL - 17A2,2026-05-25 19:48:37
39.1303700000597,-84.587438,2026-05-25T20:08:48.000,=PERDWN,2026-05-25 20:08:48
39.1331800000598,-84.462751,2026-05-25T20:15:05.000,FALL - 17A2,2026-05-25 20:15:05
39.1834240000597,-84.41991,2026-05-25T20:22:30.000,FALL - 17D4 NOT ALERT,2026-05-25 20:22:30
39.1148310000598,-84.52883,2026-05-25T20:28:11.000,LIFT - 17A4,2026-05-25 20:28:11
39.1363170000597,-84.485628,2026-05-25T20:33:57.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-25 20:33:57
39.2055420000597,-84.553995,2026-05-25T20:40:33.000,BLEED - 21D3 NOT ALERT,2026-05-25 20:40:33
39.2043390000597,-84.544836,2026-05-25T20:43:04.000,DOMINJ - (C) =,2026-05-25 20:43:04
39.1764390000597,-84.469524,2026-05-25T20:48:33.000,BREATH - 6C1,2026-05-25 20:48:33
39.1399810000597,-84.452165,2026-05-25T20:59:51.000,INVEST - 69D5O ODOR OF SMOKE,2026-05-25 20:59:51
39.1952010000597,-84.547999,2026-05-25T21:07:44.000,LIFT - 17A4,2026-05-25 21:07:44
39.1051330000598,-84.561427,2026-05-25T21:17:12.000,FAINT - 31C2,2026-05-25 21:17:12
39.1361300000597,-84.525854,2026-05-25T21:23:12.000,BREATH - 6D2,2026-05-25 21:23:12
39.1496390000597,-84.53114,2026-05-25T21:27:26.000,CHESTPN - 10A1,2026-05-25 21:27:26
39.1121850000598,-84.519345,2026-05-25T21:28:55.000,OD - (C) 23C8I INTENTIONAL,2026-05-25 21:28:55
39.1051990000598,-84.561467,2026-05-25T21:34:37.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-25 21:34:37
39.2034320000597,-84.563198,2026-05-25T21:37:53.000,ABDOM - 1A1,2026-05-25 21:37:53
39.1605460000597,-84.382118,2026-05-25T21:38:13.000,EMS,2026-05-25 21:38:13
39.1360510000597,-84.467599,2026-05-25T21:40:21.000,OD - (C) 23C8I INTENTIONAL,2026-05-25 21:40:21
39.2153590000597,-84.531783,2026-05-25T21:40:58.000,FAINT - 31C1 ABNORMAL BREATH,2026-05-25 21:40:58
39.1188520000598,-84.559123,2026-05-25T21:45:27.000,FALL - 17B1,2026-05-25 21:45:27
39.2020150000597,-84.514007,2026-05-25T21:47:18.000,OD - 23C8A ACCIDENTAL,2026-05-25 21:47:18
39.1527250000598,-84.568418,2026-05-25T21:53:14.000,SICK - 26A1,2026-05-25 21:53:14
39.1384050000597,-84.602635,2026-05-25T22:01:18.000,SICK - 26C1 ALTERED LOC,2026-05-25 22:01:18
39.1217510000598,-84.491202,2026-05-25T22:02:35.000,ABDOM - 1A1,2026-05-25 22:02:35
39.1344860000597,-84.419611,2026-05-25T22:05:16.000,SICK - 26D1 NOT ALERT,2026-05-25 22:05:16
39.1838130000597,-84.420678,2026-05-25T22:15:05.000,BLEED - 21C1 THRU TUBES,2026-05-25 22:15:05
39.1713200000597,-84.519412,2026-05-25T22:18:45.000,PREG - 24D2 HEAD VISIBLE,2026-05-25 22:18:45
39.1374350000598,-84.613547,2026-05-25T22:26:38.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-25 22:26:38
39.1604650000597,-84.391288,2026-05-25T22:28:55.000,BREATH - 6C1O,2026-05-25 22:28:55
39.1624390000597,-84.541592,2026-05-25T22:39:17.000,SICK - 26C1 ALTERED LOC,2026-05-25 22:39:17
39.1944350000597,-84.459494,2026-05-25T22:40:24.000,ASSLTI - (C) =,2026-05-25 22:40:24
39.1827300000597,-84.512347,2026-05-25T22:42:22.000,FAINT - 31E1 INEFF BREATHING,2026-05-25 22:42:22
39.1017970000598,-84.512548,2026-05-25T23:07:16.000,=EMS - (C),2026-05-25 23:07:16
39.1316930000597,-84.500195,2026-05-25T23:07:50.000,BLEED - 21D5 ABNORMAL BREATH,2026-05-25 23:07:50
39.1488470000598,-84.489705,2026-05-25T23:13:41.000,ASSLTI - (C)(W) =,2026-05-25 23:13:41
39.1137600000598,-84.576148,2026-05-25T23:19:30.000,=EMS - (C),2026-05-25 23:19:30
39.1162550000597,-84.514884,2026-05-25T23:32:51.000,SICK - 26D1 NOT ALERT,2026-05-25 23:32:51
39.2008800000597,-84.464492,2026-05-25T23:36:25.000,CHESTPN - 10C3,2026-05-25 23:36:25
39.1297760000598,-84.599533,2026-05-25T23:37:59.000,SICK - 26D1 NOT ALERT,2026-05-25 23:37:59
39.1080430000598,-84.582888,2026-05-25T23:54:40.000,SICK - 26C2 ABNORMAL BREATH,2026-05-25 23:54:40
39.1658290000597,-84.550335,2026-05-26T00:03:36.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 00:03:36
39.1394910000598,-84.455947,2026-05-26T00:09:32.000,SICK - 26A2 ABNORMAL BP,2026-05-26 00:09:32
39.1324390000597,-84.488758,2026-05-26T00:34:49.000,LIFT - 17A4,2026-05-26 00:34:49
39.1129670000598,-84.592644,2026-05-26T00:49:36.000,BREATH - 6E1 INEFFECT BREATH,2026-05-26 00:49:36
39.1054330000598,-84.511545,2026-05-26T01:06:12.000,CHESTPN - 10C3,2026-05-26 01:06:12
39.1614530000597,-84.406666,2026-05-26T01:06:18.000,BREATH - 6D1E NOT ALERT,2026-05-26 01:06:18
39.1268200000597,-84.554239,2026-05-26T01:08:00.000,DOMINJ - (C) =,2026-05-26 01:08:00
39.1256090000598,-84.490293,2026-05-26T01:11:04.000,BREATH - 6C1A ASTHMA,2026-05-26 01:11:04
39.1353650000597,-84.614593,2026-05-26T01:26:08.000,FAINT - 31C3 ABDOMINAL PAIN,2026-05-26 01:26:08
39.1073630000598,-84.530847,2026-05-26T01:31:46.000,EMS,2026-05-26 01:31:46
39.1963150000597,-84.546222,2026-05-26T01:47:27.000,CHESTPN - 10D4 CLAMMY,2026-05-26 01:47:27
39.1149000000598,-84.517616,2026-05-26T02:10:23.000,=OD - (C),2026-05-26 02:10:23
39.1453240000598,-84.500659,2026-05-26T02:25:32.000,BREATH - 6D2,2026-05-26 02:25:32
39.1131910000597,-84.517075,2026-05-26T02:31:37.000,"OD - (C) 23E1A ARREST, ACC",2026-05-26 02:31:37
39.1659660000597,-84.541499,2026-05-26T02:33:03.000,=EMS2 - ALS2 RESPONSE,2026-05-26 02:33:03
39.1177500000597,-84.415304,2026-05-26T03:09:27.000,FALL - 17B1,2026-05-26 03:09:27
39.2020790000597,-84.535779,2026-05-26T03:45:31.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 03:45:31
39.1553360000597,-84.558619,2026-05-26T03:56:11.000,SICK - 26A11 VOMITING,2026-05-26 03:56:11
39.1511650000597,-84.489598,2026-05-26T04:05:02.000,STROKE - 28C4F CLEAR EVIDENCE,2026-05-26 04:05:02
39.1179150000598,-84.606897,2026-05-26T04:12:53.000,ABDOM - 1A1,2026-05-26 04:12:53
39.1434890000597,-84.520176,2026-05-26T04:25:07.000,DIABETIC - 13A1,2026-05-26 04:25:07
39.1323500000598,-84.486887,2026-05-26T04:25:55.000,BREATH - 6D1 NOT ALERT,2026-05-26 04:25:55
39.1571800000597,-84.472411,2026-05-26T04:50:02.000,CHESTPN - 10A1,2026-05-26 04:50:02
39.1522290000597,-84.384958,2026-05-26T05:03:33.000,ABDOM - 1A1,2026-05-26 05:03:33
39.1632350000597,-84.54947,2026-05-26T05:22:49.000,LIFT - 17A4,2026-05-26 05:22:49
39.1617730000597,-84.536225,2026-05-26T05:24:50.000,SICK - 26D1 NOT ALERT,2026-05-26 05:24:50
39.1440850000598,-84.55777,2026-05-26T06:11:14.000,OD - (C) 23C1I INTENTIONAL,2026-05-26 06:11:14
39.2001270000597,-84.515448,2026-05-26T06:41:45.000,BLEED - 21A1,2026-05-26 06:41:45
39.1899230000597,-84.414797,2026-05-26T06:45:35.000,LIFT - 17A4,2026-05-26 06:45:35
39.1241370000597,-84.576117,2026-05-26T06:49:27.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 06:49:27
39.1442680000597,-84.494139,2026-05-26T06:57:13.000,PERDWN - 32D1 UNKNOWN,2026-05-26 06:57:13
39.1502530000598,-84.391475,2026-05-26T07:10:32.000,SICK - 26A5 GEN WEAKNESS,2026-05-26 07:10:32
39.1351210000597,-84.476885,2026-05-26T07:18:48.000,BREATH - 6D2O,2026-05-26 07:18:48
39.1410390000597,-84.535701,2026-05-26T07:19:25.000,SEIZURE - 12D4,2026-05-26 07:19:25
39.1050450000598,-84.553924,2026-05-26T07:19:38.000,DIABETIC - 13C2,2026-05-26 07:19:38
39.1179020000598,-84.535294,2026-05-26T07:46:57.000,STROKE - 28C1 NOT ALERT,2026-05-26 07:46:57
39.1773590000597,-84.425214,2026-05-26T07:47:39.000,FALL - 17A2,2026-05-26 07:47:39
39.1349120000597,-84.505364,2026-05-26T07:54:07.000,BREATH - 6D2O,2026-05-26 07:54:07
39.1330550000597,-84.574951,2026-05-26T08:08:49.000,ASSLTI - (C) =,2026-05-26 08:08:49
39.1447340000598,-84.500759,2026-05-26T08:12:55.000,BREATH - 6D4A ASTHMA,2026-05-26 08:12:55
39.1900120000597,-84.574039,2026-05-26T08:23:59.000,CHESTPN - 10D4 CLAMMY,2026-05-26 08:23:59
39.1329610000597,-84.531272,2026-05-26T08:26:12.000,ABDOM - 1C4,2026-05-26 08:26:12
39.1314550000597,-84.587914,2026-05-26T08:45:58.000,CHESTPN - 10D1 NOT ALERT,2026-05-26 08:45:58
39.1311150000597,-84.586494,2026-05-26T08:46:38.000,FAINT - 31D4 NOT ALERT,2026-05-26 08:46:38
39.1962750000597,-84.546722,2026-05-26T09:01:24.000,CHESTPN - 10D4 CLAMMY,2026-05-26 09:01:24
39.1373820000597,-84.547637,2026-05-26T09:03:03.000,PERDWN - 32D1 UNKNOWN,2026-05-26 09:03:03
39.1810980000597,-84.414358,2026-05-26T09:03:12.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-26 09:03:12
39.0862110000598,-84.572655,2026-05-26T09:10:40.000,BREATH - 6D2,2026-05-26 09:10:40
39.1363220000597,-84.505094,2026-05-26T09:28:46.000,CHESTPN - 10C3,2026-05-26 09:28:46
39.1320400000597,-84.612172,2026-05-26T09:31:45.000,EMS,2026-05-26 09:31:45
39.1276880000597,-84.488191,2026-05-26T09:55:46.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 09:55:46
39.1119630000598,-84.566861,2026-05-26T10:03:38.000,FALL - 17A3 NON RECENT,2026-05-26 10:03:38
39.1619200000597,-84.403252,2026-05-26T10:13:08.000,FAINT - 31D2 ABNORMAL BREATH,2026-05-26 10:13:08
39.1885790000597,-84.462837,2026-05-26T10:15:17.000,PERDWN - 32D1 UNKNOWN,2026-05-26 10:15:17
39.1510300000597,-84.483041,2026-05-26T10:28:23.000,ARREST - 9E1 NOT BREATHING,2026-05-26 10:28:23
39.1955320000597,-84.533621,2026-05-26T10:33:59.000,FAINT - 31A3,2026-05-26 10:33:59
39.1174410000597,-84.524908,2026-05-26T10:39:30.000,DIABETIC - 13C1 NOT ALERT,2026-05-26 10:39:30
39.1552060000597,-84.553591,2026-05-26T10:39:32.000,EMS,2026-05-26 10:39:32
39.1995450000597,-84.458286,2026-05-26T10:40:24.000,BREATH - 6D2A ASTHMA,2026-05-26 10:40:24
39.1056940000598,-84.681786,2026-05-26T10:49:37.000,BLEED - 21D5 ABNORMAL BREATH,2026-05-26 10:49:37
39.1072590000598,-84.580908,2026-05-26T10:57:53.000,BREATH - 6C1,2026-05-26 10:57:53
