latitude,longitude,create_time_incident,incident_type_id,datetime
38.7244252,-83.436263,2026-06-05T09:37:44.000,CHESTPN - 10D4 CLAMMY,2026-06-05 09:37:44
38.8258945,-83.554702,2026-06-05T10:05:30.000,HEMORR - 21A1,2026-06-05 10:05:30
38.9686784,-83.421805,2026-06-05T10:20:13.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-05 10:20:13
38.9582785,-83.650008,2026-06-05T15:41:17.000,=EMS1 - ALS1 RESPONSE,2026-06-05 15:41:17
39.0500000,-83.416892,2026-06-05T16:15:08.000,BREATH - 6D2,2026-06-05 16:15:08
38.7826357,-83.548652,2026-06-05T16:20:54.000,=EMS - (C),2026-06-05 16:20:54
38.9226141,-83.650252,2026-06-05T17:04:32.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-05 17:04:32
38.9186720,-83.628742,2026-06-05T18:10:38.000,CHESTPN - 10D4 CLAMMY,2026-06-05 18:10:38
38.8128581,-83.554868,2026-06-05T20:38:51.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-05 20:38:51
38.9241427,-83.554031,2026-06-05T22:40:57.000,=EMS1 - ALS1 RESPONSE,2026-06-05 22:40:57
38.7137710,-83.618024,2026-06-06T09:51:16.000,SICK - 26A8 PAIN,2026-06-06 09:51:16
38.6923254,-83.574802,2026-06-06T10:42:37.000,OD - 23B1 INEFFECTIVE BREATHING,2026-06-06 10:42:37
38.7992106,-83.561281,2026-06-06T15:12:05.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-06 15:12:05
38.6600129,-83.650282,2026-06-06T17:31:28.000,ASSLTI - (C) =,2026-06-06 17:31:28
38.9121090,-83.592417,2026-06-07T09:07:47.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-07 09:07:47
38.9070316,-83.593753,2026-06-07T11:37:48.000,LIFT - 17A4,2026-06-07 11:37:48
38.7390238,-83.566814,2026-06-07T12:19:00.000,CHESTPN - 10D4 CLAMMY,2026-06-07 12:19:00
38.8310778,-83.357276,2026-06-07T17:08:40.000,ABDOM - 1A1,2026-06-07 17:08:40
38.9101036,-83.556731,2026-06-08T05:31:04.000,CHESTPN - 10D4 CLAMMY,2026-06-08 05:31:04
38.7093488,-83.655039,2026-06-08T05:47:06.000,BURN - 7B1,2026-06-08 05:47:06
38.9367676,-83.568295,2026-06-08T06:15:07.000,=EMS - (C),2026-06-08 06:15:07
38.9090442,-83.529951,2026-06-08T06:15:11.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-08 06:15:11
38.8453419,-83.448657,2026-06-08T11:14:18.000,BREATH - 6D2,2026-06-08 11:14:18
38.9753019,-83.420177,2026-06-08T15:28:58.000,FAINT - 31D4 NOT ALERT,2026-06-08 15:28:58
38.8354166,-83.482439,2026-06-09T08:19:38.000,ASSLTI - (C) =,2026-06-09 08:19:38
38.7937953,-83.518432,2026-06-09T11:20:07.000,SICK - 26A8 PAIN,2026-06-09 11:20:07
38.9207265,-83.436108,2026-06-09T11:25:17.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-09 11:25:17
38.9574300,-83.675698,2026-06-09T13:31:18.000,SICK - 26D1 NOT ALERT,2026-06-09 13:31:18
38.6980403,-83.486602,2026-06-09T14:41:28.000,HEMORR - 21A1,2026-06-09 14:41:28
38.6685270,-83.543054,2026-06-09T17:34:29.000,HEMORR - 21A1,2026-06-09 17:34:29
38.8377316,-83.459176,2026-06-09T18:38:16.000,ABDOM - 1A1,2026-06-09 18:38:16
38.7119080,-83.583136,2026-06-09T19:05:30.000,CARDARR - 9E1 OBVIOUS DEATH,2026-06-09 19:05:30
38.8677862,-83.406601,2026-06-09T22:48:43.000,FALL - 17B4,2026-06-09 22:48:43
39.0491417,-83.476297,2026-06-10T08:35:00.000,MVC - 29B2 ENTRAPMENT,2026-06-10 08:35:00
38.9771053,-83.336665,2026-06-10T11:56:44.000,ASSLTI - (C) =,2026-06-10 11:56:44
38.7834117,-83.533375,2026-06-10T22:41:53.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-10 22:41:53
38.8849239,-83.432910,2026-06-11T07:58:29.000,SICK - 26D1 NOT ALERT,2026-06-11 07:58:29
38.7966333,-83.606821,2026-06-11T10:24:14.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-11 10:24:14
38.9203066,-83.594081,2026-06-11T12:35:48.000,ASSLTI - (C) =,2026-06-11 12:35:48
38.9166189,-83.658186,2026-06-11T14:16:21.000,BURN - 7B1,2026-06-11 14:16:21
38.7209449,-83.575751,2026-06-11T18:51:24.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-11 18:51:24
38.9529156,-83.578607,2026-06-11T18:53:37.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-11 18:53:37
38.8383272,-83.380753,2026-06-11T19:26:21.000,CHESTPN - 10D4 CLAMMY,2026-06-11 19:26:21
38.9410768,-83.645439,2026-06-11T20:24:20.000,FAINT - 31D4 NOT ALERT,2026-06-11 20:24:20
38.7627577,-83.704836,2026-06-11T22:08:32.000,MVC - 29B2 ENTRAPMENT,2026-06-11 22:08:32
38.7486363,-83.317087,2026-06-12T08:28:22.000,ASSLTI - (C) =,2026-06-12 08:28:22
38.8638166,-83.621622,2026-06-12T10:26:36.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-12 10:26:36
38.7948925,-83.561468,2026-06-12T10:54:19.000,ABDOM - 1A1,2026-06-12 10:54:19
38.7111938,-83.618131,2026-06-12T12:18:44.000,ABDOM - 1A1,2026-06-12 12:18:44
38.8200589,-83.620566,2026-06-12T14:42:00.000,OD - 23B1 INEFFECTIVE BREATHING,2026-06-12 14:42:00
38.6815406,-83.542483,2026-06-12T16:15:31.000,BREATH - 6D2,2026-06-12 16:15:31
38.7835021,-83.553210,2026-06-12T17:57:01.000,FALL - 17B1,2026-06-12 17:57:01
39.0115653,-83.414673,2026-06-12T20:49:47.000,CHESTPN - 10D4 CLAMMY,2026-06-12 20:49:47
38.7598184,-83.450442,2026-06-13T06:18:20.000,PERDWN - 32D1 UNKNOWN,2026-06-13 06:18:20
38.7679019,-83.553808,2026-06-13T07:40:41.000,FALL - 17B1,2026-06-13 07:40:41
38.9356447,-83.627155,2026-06-13T08:14:55.000,OD - 23B1 INEFFECTIVE BREATHING,2026-06-13 08:14:55
38.9522902,-83.649611,2026-06-13T10:24:52.000,FAINT - 31D4 NOT ALERT,2026-06-13 10:24:52
38.7931872,-83.535330,2026-06-13T12:50:25.000,BURN - 7B1,2026-06-13 12:50:25
38.7304971,-83.378890,2026-06-13T15:58:17.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-13 15:58:17
38.7151879,-83.721552,2026-06-13T20:35:20.000,MVC - 29B2 ENTRAPMENT,2026-06-13 20:35:20
38.9658200,-83.539251,2026-06-13T22:18:47.000,SICK - 26D1 NOT ALERT,2026-06-13 22:18:47
38.8794280,-83.556568,2026-06-14T12:25:17.000,BURN - 7B1,2026-06-14 12:25:17
38.6783355,-83.545860,2026-06-14T14:06:15.000,BURN - 7B1,2026-06-14 14:06:15
38.6937401,-83.580498,2026-06-14T14:15:54.000,HEMORR - 21A1,2026-06-14 14:15:54
38.7402883,-83.439374,2026-06-14T19:39:26.000,FALL - 17A2,2026-06-14 19:39:26
38.6809714,-83.609707,2026-06-14T22:44:34.000,SICK - 26A1,2026-06-14 22:44:34
38.7763548,-83.572556,2026-06-15T00:50:50.000,=EMS1 - ALS1 RESPONSE,2026-06-15 00:50:50
38.6212193,-83.363717,2026-06-15T12:09:50.000,FALL - 17B1,2026-06-15 12:09:50
38.6672683,-83.360098,2026-06-15T23:34:16.000,FALL - 17B1,2026-06-15 23:34:16
38.7991525,-83.540517,2026-06-15T23:50:36.000,LIFT - 17A4,2026-06-15 23:50:36
38.9142930,-83.568494,2026-06-16T14:23:32.000,=EMS1 - ALS1 RESPONSE,2026-06-16 14:23:32
38.9588416,-83.601750,2026-06-16T19:55:42.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-06-16 19:55:42
38.9545292,-83.655046,2026-06-17T08:08:17.000,FAINT - 31D4 NOT ALERT,2026-06-17 08:08:17
38.6841234,-83.564974,2026-06-17T12:29:25.000,PERDWN - 32D1 UNKNOWN,2026-06-17 12:29:25
38.9902271,-83.563230,2026-06-17T15:29:32.000,HEMORR - 21A1,2026-06-17 15:29:32
38.9346952,-83.585621,2026-06-17T18:51:08.000,SICK - 26A1,2026-06-17 18:51:08
38.8049301,-83.350359,2026-06-17T20:35:46.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-17 20:35:46
38.8463874,-83.424850,2026-06-17T22:43:59.000,=EMS1 - ALS1 RESPONSE,2026-06-17 22:43:59
38.9416255,-83.325154,2026-06-18T11:06:36.000,PERDWN - 32D1 UNKNOWN,2026-06-18 11:06:36
38.8384895,-83.489534,2026-06-18T11:11:17.000,FALL - 17B1,2026-06-18 11:11:17
38.7853630,-83.519216,2026-06-18T12:29:21.000,FAINT - 31D4 NOT ALERT,2026-06-18 12:29:21
38.7677394,-83.530933,2026-06-18T16:25:04.000,FALL - 17A2,2026-06-18 16:25:04
38.8668630,-83.386750,2026-06-18T20:23:07.000,OD - 23B1 INEFFECTIVE BREATHING,2026-06-18 20:23:07
38.9133752,-83.622155,2026-06-18T22:52:39.000,ASSLTI - (C) =,2026-06-18 22:52:39
38.7950397,-83.549177,2026-06-19T16:43:05.000,BREATH - 6D2,2026-06-19 16:43:05
38.9907073,-83.490908,2026-06-20T04:01:29.000,ABDOM - 1A1,2026-06-20 04:01:29
38.6435562,-83.658010,2026-06-20T11:14:25.000,FALL - 17A2,2026-06-20 11:14:25
38.9642720,-83.434175,2026-06-20T12:45:14.000,=EMS1 - ALS1 RESPONSE,2026-06-20 12:45:14
38.7296720,-83.624288,2026-06-20T13:40:26.000,FAINT - 31D4 NOT ALERT,2026-06-20 13:40:26
38.7010725,-83.621243,2026-06-20T18:48:16.000,FALL - 17B1,2026-06-20 18:48:16
38.8202554,-83.554737,2026-06-21T09:32:40.000,=EMS1 - ALS1 RESPONSE,2026-06-21 09:32:40
38.8106483,-83.562406,2026-06-21T13:25:33.000,=EMS - (C),2026-06-21 13:25:33
38.7955470,-83.530433,2026-06-21T18:41:04.000,=EMS - (C),2026-06-21 18:41:04
38.7373324,-83.624060,2026-06-21T22:41:52.000,FALL - 17B1,2026-06-21 22:41:52
38.7051778,-83.611406,2026-06-22T05:40:41.000,BREATH - 6D2,2026-06-22 05:40:41
38.8172176,-83.538799,2026-06-22T05:53:18.000,STROKE - 28A1,2026-06-22 05:53:18
38.9919202,-83.747567,2026-06-22T11:41:44.000,OD - 23B1 INEFFECTIVE BREATHING,2026-06-22 11:41:44
38.9377360,-83.731540,2026-06-22T13:37:35.000,ABDOM - 1A1,2026-06-22 13:37:35
38.6962262,-83.614298,2026-06-22T15:10:23.000,FAINT - 31D4 NOT ALERT,2026-06-22 15:10:23
38.8407497,-83.503660,2026-06-22T17:20:38.000,CARDARR - 9E1 OBVIOUS DEATH,2026-06-22 17:20:38
38.9054514,-83.577695,2026-06-22T17:50:17.000,SICK - 26C2 ABNORMAL BREATH,2026-06-22 17:50:17
38.8413605,-83.608633,2026-06-22T18:42:58.000,PERDWN - 32D1 UNKNOWN,2026-06-22 18:42:58
38.9916292,-83.530063,2026-06-22T23:05:32.000,STROKE - 28A1,2026-06-22 23:05:32
38.8160072,-83.522679,2026-06-23T06:54:50.000,SICK - 26C2 ABNORMAL BREATH,2026-06-23 06:54:50
38.9450724,-83.671745,2026-06-23T08:16:03.000,STROKE - 28A1,2026-06-23 08:16:03
38.9379705,-83.381672,2026-06-23T11:51:50.000,MVC - 29B2 ENTRAPMENT,2026-06-23 11:51:50
38.6832203,-83.574601,2026-06-23T12:11:13.000,FALL - 17B1,2026-06-23 12:11:13
38.7296761,-83.585587,2026-06-23T14:18:49.000,FAINT - 31D4 NOT ALERT,2026-06-23 14:18:49
38.9210552,-83.667049,2026-06-23T17:56:49.000,ASSLTI - (C) =,2026-06-23 17:56:49
38.7905515,-83.535118,2026-06-23T18:51:57.000,LIFT - 17A4,2026-06-23 18:51:57
38.7868751,-83.574100,2026-06-23T19:05:58.000,SICK - 26C2 ABNORMAL BREATH,2026-06-23 19:05:58
38.7373003,-83.342612,2026-06-23T20:18:05.000,FALL - 17B1,2026-06-23 20:18:05
38.9570342,-83.644699,2026-06-23T22:39:18.000,LIFT - 17A4,2026-06-23 22:39:18
38.7860174,-83.566937,2026-06-24T10:20:59.000,SICK - 26C2 ABNORMAL BREATH,2026-06-24 10:20:59
38.8974287,-83.472236,2026-06-24T11:53:30.000,SICK - 26A8 PAIN,2026-06-24 11:53:30
38.9015542,-83.519569,2026-06-24T21:01:16.000,MVC - 29A1 INJURIES UNKNOWN,2026-06-24 21:01:16
38.7699608,-83.544136,2026-06-25T13:42:42.000,STROKE - 28A1,2026-06-25 13:42:42
39.0431353,-83.385283,2026-06-25T13:50:39.000,SICK - 26A8 PAIN,2026-06-25 13:50:39
38.8181939,-83.468731,2026-06-25T17:36:15.000,ABDOM - 1A1,2026-06-25 17:36:15
39.0008899,-83.607982,2026-06-26T03:12:02.000,CHESTPN - 10D4 CLAMMY,2026-06-26 03:12:02
38.9811561,-83.459833,2026-06-26T15:52:34.000,=EMS - (C),2026-06-26 15:52:34
38.9155860,-83.631329,2026-06-26T17:44:30.000,MVC - 29B2 ENTRAPMENT,2026-06-26 17:44:30
38.8147105,-83.565195,2026-06-26T18:21:08.000,=EMS - (C),2026-06-26 18:21:08
38.8336051,-83.640821,2026-06-26T18:22:50.000,ABDOM - 1A1,2026-06-26 18:22:50
38.6881733,-83.575798,2026-06-27T04:55:58.000,SICK - 26C2 ABNORMAL BREATH,2026-06-27 04:55:58
38.7124646,-83.577433,2026-06-27T06:40:25.000,FALL - 17B1,2026-06-27 06:40:25
38.9258987,-83.411865,2026-06-27T12:18:19.000,MVC - 29B2 ENTRAPMENT,2026-06-27 12:18:19
38.9445285,-83.658627,2026-06-27T18:05:27.000,SICK - 26D1 NOT ALERT,2026-06-27 18:05:27
38.9713586,-83.407343,2026-06-27T22:21:11.000,SICK - 26D1 NOT ALERT,2026-06-27 22:21:11
38.6884214,-83.576969,2026-06-28T06:08:33.000,SICK - 26A8 PAIN,2026-06-28 06:08:33
38.8301107,-83.481756,2026-06-28T09:39:18.000,SICK - 26D1 NOT ALERT,2026-06-28 09:39:18
38.9687294,-83.655579,2026-06-28T12:36:02.000,=EMS - (C),2026-06-28 12:36:02
38.9895630,-83.325575,2026-06-28T14:57:45.000,CARDARR - 9E1 OBVIOUS DEATH,2026-06-28 14:57:45
38.6874066,-83.618983,2026-06-28T18:31:33.000,MVC - 29B2 ENTRAPMENT,2026-06-28 18:31:33
38.6997444,-83.575619,2026-06-29T10:31:01.000,FALL - 17B1,2026-06-29 10:31:01
38.8951114,-83.668117,2026-06-29T12:56:53.000,FALL - 17B1,2026-06-29 12:56:53
38.7703499,-83.547750,2026-06-29T13:36:04.000,STROKE - 28A1,2026-06-29 13:36:04
38.7148322,-83.603058,2026-06-29T16:05:04.000,=EMS - (C),2026-06-29 16:05:04
38.7793545,-83.516592,2026-06-29T18:44:40.000,FALL - 17B1,2026-06-29 18:44:40
38.9112720,-83.567931,2026-06-30T07:41:10.000,FAINT - 31D4 NOT ALERT,2026-06-30 07:41:10
38.6924614,-83.578146,2026-06-30T08:10:10.000,CHESTPN - 10D4 CLAMMY,2026-06-30 08:10:10
38.9193102,-83.659731,2026-06-30T20:16:12.000,OD - 23B1 INEFFECTIVE BREATHING,2026-06-30 20:16:12
38.9215492,-83.656434,2026-07-01T13:29:04.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-01 13:29:04
38.7006767,-83.586319,2026-07-01T14:40:34.000,BURN - 7B1,2026-07-01 14:40:34
38.8697466,-83.431378,2026-07-01T16:20:55.000,FALL - 17B1,2026-07-01 16:20:55
38.8132129,-83.517354,2026-07-01T22:49:36.000,SICK - 26A8 PAIN,2026-07-01 22:49:36
38.8177498,-83.550612,2026-07-02T14:09:06.000,FALL - 17B4,2026-07-02 14:09:06
38.7962267,-83.517699,2026-07-02T14:19:31.000,FALL - 17A2,2026-07-02 14:19:31
38.7222710,-83.594249,2026-07-02T16:03:03.000,CHESTPN - 10D4 CLAMMY,2026-07-02 16:03:03
38.7663422,-83.340867,2026-07-02T19:59:36.000,MVC - 29B2 ENTRAPMENT,2026-07-02 19:59:36
38.7724937,-83.574564,2026-07-03T08:43:15.000,CARDARR - 9E1 OBVIOUS DEATH,2026-07-03 08:43:15
38.8025887,-83.547404,2026-07-03T13:26:44.000,=EMS1 - ALS1 RESPONSE,2026-07-03 13:26:44
38.9096560,-83.569252,2026-07-03T13:50:21.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-03 13:50:21
38.6816697,-83.650757,2026-07-03T14:01:23.000,=EMS1 - ALS1 RESPONSE,2026-07-03 14:01:23
38.7943246,-83.548281,2026-07-03T15:02:02.000,FAINT - 31D4 NOT ALERT,2026-07-03 15:02:02
38.8067239,-83.568571,2026-07-03T15:48:35.000,SICK - 26A1,2026-07-03 15:48:35
38.9619661,-83.546663,2026-07-03T16:46:03.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-03 16:46:03
38.7036404,-83.592076,2026-07-03T18:19:37.000,CHESTPN - 10D4 CLAMMY,2026-07-03 18:19:37
38.7569679,-83.573170,2026-07-03T20:08:20.000,FAINT - 31D4 NOT ALERT,2026-07-03 20:08:20
38.9403355,-83.547077,2026-07-03T20:40:01.000,ABDOM - 1A1,2026-07-03 20:40:01
38.7829737,-83.516354,2026-07-04T00:36:38.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-04 00:36:38
38.9717602,-83.567950,2026-07-04T08:39:47.000,HEMORR - 21A1,2026-07-04 08:39:47
38.7125715,-83.626352,2026-07-04T10:06:26.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-04 10:06:26
38.9706096,-83.628797,2026-07-04T11:07:36.000,=EMS - (C),2026-07-04 11:07:36
38.9126451,-83.657673,2026-07-04T12:46:29.000,CHESTPN - 10D4 CLAMMY,2026-07-04 12:46:29
39.0444986,-83.623973,2026-07-04T14:15:17.000,CHESTPN - 10D4 CLAMMY,2026-07-04 14:15:17
38.8212489,-83.663235,2026-07-04T15:56:08.000,SICK - 26A1,2026-07-04 15:56:08
38.7365871,-83.497092,2026-07-04T18:13:12.000,BREATH - 6D2,2026-07-04 18:13:12
38.9495293,-83.382431,2026-07-04T18:44:45.000,=EMS1 - ALS1 RESPONSE,2026-07-04 18:44:45
38.7909731,-83.525444,2026-07-04T18:54:59.000,SICK - 26C2 ABNORMAL BREATH,2026-07-04 18:54:59
38.6924818,-83.608057,2026-07-04T19:18:02.000,BREATH - 6D2,2026-07-04 19:18:02
38.9171676,-83.643452,2026-07-04T22:20:18.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-04 22:20:18
38.9403420,-83.638868,2026-07-04T23:10:26.000,=EMS - (C),2026-07-04 23:10:26
38.9736279,-83.382938,2026-07-04T23:25:50.000,SICK - 26C2 ABNORMAL BREATH,2026-07-04 23:25:50
38.7018512,-83.580893,2026-07-05T05:07:29.000,ASSLTI - (C) =,2026-07-05 05:07:29
38.7806587,-83.434127,2026-07-05T14:29:47.000,SEIZ - 12D1 CONTINUOUS SEIZING,2026-07-05 14:29:47
38.9163098,-83.415486,2026-07-05T17:11:08.000,MVC - 29B2 ENTRAPMENT,2026-07-05 17:11:08
38.9166932,-83.583827,2026-07-05T18:21:19.000,LIFT - 17A4,2026-07-05 18:21:19
38.9338526,-83.664649,2026-07-05T18:44:07.000,FALL - 17B1,2026-07-05 18:44:07
38.9475996,-83.443846,2026-07-05T18:51:42.000,FAINT - 31D4 NOT ALERT,2026-07-05 18:51:42
38.9205862,-83.404650,2026-07-05T20:05:33.000,SICK - 26C2 ABNORMAL BREATH,2026-07-05 20:05:33
38.9713714,-83.654951,2026-07-06T08:41:46.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-06 08:41:46
38.7775874,-83.497608,2026-07-06T10:00:47.000,OD - 23B1 INEFFECTIVE BREATHING,2026-07-06 10:00:47
38.6771856,-83.362871,2026-07-06T12:43:42.000,SICK - 26A1,2026-07-06 12:43:42
38.8143149,-83.532303,2026-07-06T15:29:36.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-06 15:29:36
38.9426290,-83.435162,2026-07-06T17:45:37.000,FALL - 17B1,2026-07-06 17:45:37
38.7678041,-83.551168,2026-07-06T23:59:57.000,=EMS - (C),2026-07-06 23:59:57
